FILE PATH|FROM COUNTRY|FROM CITY|COMPLETE FROM|FROM IP|FROM LAT|FROM LON|TO COUNTRY|TO CITY|COMPLETE TO|TO IP|TO LAT|TO LON|DISTANCE (KM)|PING 1|PING 2|PING 3|PING 4|PING 5|PING 6|PING 7|PING 8|PING 9|PING 10|PING 11|PING 12|PING 13|PING 14|PING 15|PING 16|PING 17|PING 18|PING 19|PING 20|PING 21|PING 22|PING 23|PING 24|PING 25|PING 26|PING 27|PING 28|PING 29|PING 30|PING 31|PING 32|PING 33|PING 34|PING 35|PING 36|PING 37|PING 38|PING 39|PING 40|PING 41|PING 42|PING 43|PING 44|PING 45|PING 46|PING 47|PING 48|PING 49|PING 50|PING 51|PING 52|PING 53|PING 54|PING 55|PING 56|PING 57|PING 58|PING 59|PING 60|PING 61|PING 62|PING 63|PING 64|PING 65|PING 66|PING 67|PING 68|PING 69|PING 70|PING 71|PING 72|PING 73|PING 74|PING 75|PING 76|PING 77|PING 78|PING 79|PING 80|PING 81|PING 82|PING 83|PING 84|PING 85|PING 86|PING 87|PING 88|PING 89|PING 90|PING 91|PING 92|PING 93|PING 94|PING 95|PING 96|PING 97|PING 98|PING 99|PING 100|HOPS 1|HOPS 2|HOPS 3|HOPS 4|HOPS 5|HOPS 6|HOPS 7|HOPS 8|HOPS 9|HOPS 10|HOPS 11|HOPS 12|HOPS 13|HOPS 14|HOPS 15|HOPS 16|HOPS 17|HOPS 18|HOPS 19|HOPS 20|HOPS 21|HOPS 22|HOPS 23|HOPS 24|HOPS 25|HOPS 26|HOPS 27|HOPS 28|HOPS 29|HOPS 30|HOPS 31|HOPS 32|HOPS 33|HOPS 34|HOPS 35|HOPS 36|HOPS 37|HOPS 38|HOPS 39|HOPS 40|HOPS 41|HOPS 42|HOPS 43|HOPS 44|HOPS 45|HOPS 46|HOPS 47|HOPS 48|HOPS 49|HOPS 50|HOPS 51|HOPS 52|HOPS 53|HOPS 54|HOPS 55|HOPS 56|HOPS 57|HOPS 58|HOPS 59|HOPS 60|HOPS 61|HOPS 62|HOPS 63|HOPS 64|HOPS 65|HOPS 66|HOPS 67|HOPS 68|HOPS 69|HOPS 70|HOPS 71|HOPS 72|HOPS 73|HOPS 74|HOPS 75|HOPS 76|HOPS 77|HOPS 78|HOPS 79|HOPS 80|HOPS 81|HOPS 82|HOPS 83|HOPS 84|HOPS 85|HOPS 86|HOPS 87|HOPS 88|HOPS 89|HOPS 90|HOPS 91|HOPS 92|HOPS 93|HOPS 94|HOPS 95|HOPS 96|HOPS 97|HOPS 98|HOPS 99|HOPS 100|MIN RTT|AVG RTT|MAX RTT|MDEV
.\OUTPUTS44\Beauharnois-15.235.44.79-Beauharnois-15.235.46.202-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.46.202|45.3139778|-73.875834|0.0|0,677|0,671|0,495|0,648|0,520|0,500|0,512|0,626|0,566|0,631|0,588|0,608|0,644|0,535|0,598|0,648|0,646|0,652|0,601|0,650|0,655|0,647|0,650|0,542|0,536|0,494|0,786|0,675|0,658|0,537|0,551|0,562|0,571|0,675|0,650|0,618|0,765|0,564|0,600|0,550|0,536|0,616|0,553|0,704|0,604|0,605|0,621|0,586|0,510|0,489|0,508|0,543|0,684|0,601|0,491|0,582|0,479|0,547|0,525|0,459|0,529|0,534|0,477|0,430|0,570|0,546|0,590|0,527|0,505|0,523|0,483|0,631|0,664|0,693|0,508|0,636|0,568|0,594|0,503|0,539|0,694|0,543|0,440|0,673|0,555|0,611|0,640|0,562|0,514|0,536|0,577|0,507|0,444|0,499|0,534|0,620|0,583|0,502|0,565|0,470|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57| 0,430|0,576|0,786|0,071
.\OUTPUTS44\Beauharnois-15.235.44.79-Beauharnois-15.235.47.56-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.47.56|45.3139778|-73.875834|0.0|0,617|0,525|0,490|0,590|0,545|0,537|0,539|0,435|0,522|0,521|0,709|0,572|0,493|0,611|0,587|0,595|0,549|0,604|0,618|0,680|0,548|0,782|0,591|0,702|0,719|0,700|0,607|0,572|0,741|0,636|0,438|0,643|0,579|0,603|0,596|0,582|0,551|0,572|0,534|0,552|0,566|0,533|0,594|0,539|0,515|0,390|0,458|0,373|0,487|0,584|0,616|0,448|0,488|0,541|0,668|0,557|0,412|0,578|0,592|0,533|0,646|0,783|0,584|0,726|0,744|0,640|0,805|0,664|0,717|0,756|0,638|0,627|0,574|0,668|0,691|0,756|0,639|0,675|0,624|0,764|0,645|0,568|0,752|0,700|0,605|0,642|0,677|0,498|0,557|0,513|0,647|0,740|0,543|0,519|0,614|0,507|0,524|0,498|0,534|0,537|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57|57| 0,373|0,596|0,805|0,090
.\OUTPUTS44\Beauharnois-15.235.44.79-Beaupréau-62.244.118.1-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|France|Beaupréau|Beaupréau, Beaupréau-en-Mauges, Cholet, Maine-et-Loire, Pays de la Loire, Metropolitan France, 49600, France|62.244.118.1|47.2122889|-0.985013628460941|5395.712033596936|97,4|97,3|97,3|97,4|97,9|97,8|97,6|97,6|97,6|225|97,7|179|97,4|97,4|253|108|97,3|97,6|97,3|97,3|97,4|97,4|97,3|97,3|97,3|97,3|97,3|97,4|97,4|97,4|97,3|97,3|97,4|97,4|97,3|97,3|97,3|97,4|156|236|97,4|97,4|97,3|97,3|97,3|140|156|97,3|202|271|253|97,3|97,3|97,3|97,4|97,4|97,3|97,4|97,3|97,3|97,3|97,4|97,3|97,6|97,4|97,4|97,5|97,4|97,4|97,3|97,3|97,4|97,3|97,6|97,3|97,3|97,3|97,4|97,4|97,4|97,3|262|97,3|97,4|97,5|97,4|97,4|97,6|97,4|149|97,4|193|97,4|97,3|97,4|282|97,3|97,3|97,5|97,5|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234| 97,255|113,428|281,895|43,324
.\OUTPUTS44\Beauharnois-15.235.44.79-Berlin-91.65.86.95-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Germany|Berlin|Berlin, 10117, Germany|91.65.86.95|52.5170365|13.3888599|6029.570921383968|106|106|105|105|105|108|106|106|106|106|108|108|107|106|103|108|103|116|107|108|108|106|108|107|106|106|105|108|112|106|107|107|109|106|107|105|107|108|105|106|105|106|107|107|106|105|107|107|108|108|106|109|109|105|107|112|109|107|107|108|109|105|108|105|106|107|109|106|106|107|112|106|108|107|108|107|105|108|105|105|105|107|108|107|110|107|111|107|105|106|107|106|108|106|105|126|108|108|108|110|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43| 103,349|107,237|126,098|2,666
.\OUTPUTS44\Beauharnois-15.235.44.79-Chelmsford-5.69.118.4-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|United Kingdom|Chelmsford|Chelmsford, Essex, East of England, England, United Kingdom|5.69.118.4|51.7345329|0.4730532|5280.73171004512|88,4|88,4|88,6|88,7|88,8|88,6|88,7|88,3|88,6|88,6|88,6|89,0|88,9|89,0|88,5|88,9|89,3|89,0|89,0|88,7|88,7|89,0|88,7|88,6|88,4|88,8|88,7|88,7|89,0|88,9|88,8|88,6|88,5|88,6|88,4|88,4|89,3|88,9|89,2|88,9|88,8|88,7|88,7|88,9|88,8|88,7|88,6|88,6|88,6|88,8|88,6|88,7|88,6|88,6|88,7|88,6|88,8|88,6|88,8|88,9|89,3|88,5|88,4|88,6|88,8|88,6|88,7|88,6|88,4|88,9|88,9|88,6|89,0|88,6|88,8|89,1|88,6|88,6|88,6|88,6|89,1|88,7|88,7|88,4|88,8|88,7|88,8|88,6|88,5|88,6|89,0|88,6|88,4|88,5|89,1|88,5|89,2|88,6|89,0|89,0|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 88,338|88,729|89,326|0,216
.\OUTPUTS44\Beauharnois-15.235.44.79-Coburg-37.61.134.128-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Germany|Coburg|Coburg, Bavaria, 96450, Germany|37.61.134.128|50.258112|10.964463|6009.761695726305|111|109|108|106|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|44|44|44|44|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1| 105,861|108,264|110,718|1,769
.\OUTPUTS44\Beauharnois-15.235.44.79-Frankfurt-54.37.76.199-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|5876.453251704085|89,1|88,9|89,1|88,9|89,0|89,0|88,9|88,8|88,9|88,9|88,9|88,8|88,9|88,9|89,0|89,0|88,8|88,8|89,0|88,9|89,0|88,9|88,9|88,9|88,8|88,9|88,9|88,9|88,9|88,8|88,9|88,8|88,9|88,8|88,9|89,0|89,0|88,8|88,9|88,8|88,9|88,9|88,9|88,8|89,0|88,8|88,9|89,0|88,9|88,7|88,9|88,8|88,9|89,0|88,7|88,9|88,8|89,0|88,9|88,8|88,9|88,8|88,9|89,0|88,9|88,9|89,0|88,9|88,9|88,9|88,9|89,0|88,9|88,9|88,8|89,0|88,9|88,9|89,0|88,8|89,0|89,1|88,9|88,9|88,9|88,9|88,9|88,8|88,9|88,9|88,8|88,9|88,9|89,1|89,0|89,0|89,0|88,9|89,1|89,0|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 88,708|88,900|89,124|0,076
.\OUTPUTS44\Beauharnois-15.235.44.79-Frankfurt-54.37.78.11-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|5876.453251704085|89,4|89,5|89,7|89,7|89,6|89,6|89,5|89,5|89,5|89,5|89,6|89,4|89,7|89,6|89,6|89,5|89,7|89,6|89,5|89,5|89,7|89,5|89,6|89,4|89,4|89,5|89,6|89,6|89,5|89,6|89,6|89,6|89,6|89,7|89,6|89,4|89,6|89,6|89,6|89,6|89,7|89,6|89,5|89,5|89,6|89,5|89,6|89,6|89,6|89,5|89,5|89,6|89,5|89,6|89,7|89,5|89,5|89,5|89,4|89,5|89,6|89,5|89,5|89,4|89,3|89,5|89,3|89,4|89,4|89,5|89,3|89,5|89,3|89,4|89,3|89,5|89,6|89,6|89,5|89,6|89,6|89,5|89,5|89,6|89,5|89,5|89,4|89,5|89,5|89,5|89,4|89,5|89,5|89,6|89,4|89,5|89,4|89,5|89,5|89,5|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 89,296|89,524|89,695|0,087
.\OUTPUTS44\Beauharnois-15.235.44.79-Frankfurt-54.37.79.0-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.79.0|50.1106444|8.6820917|5876.453251704085|88,9|88,7|88,8|88,9|89,0|89,0|88,9|88,8|88,9|88,9|88,8|88,9|88,9|88,9|89,0|88,9|88,8|88,9|88,8|88,9|88,9|88,9|88,8|88,8|88,8|88,9|88,9|88,9|89,0|88,9|88,9|88,9|88,9|88,9|88,9|89,0|88,9|88,9|88,9|88,9|89,0|88,9|88,8|88,9|88,8|88,9|89,1|88,8|88,7|89,0|88,9|88,9|88,8|88,9|89,0|88,9|88,9|88,9|88,8|88,9|88,8|88,9|88,9|89,0|88,9|88,8|89,0|88,8|88,9|88,9|89,0|88,9|89,0|88,9|88,9|89,0|88,7|88,9|88,9|88,8|88,8|88,9|88,8|88,9|88,9|88,8|88,8|88,9|88,9|88,7|88,9|88,9|88,8|89,0|88,9|88,9|88,9|88,9|88,9|88,9|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 88,670|88,884|89,058|0,071
.\OUTPUTS44\Beauharnois-15.235.44.79-Gravelines-141.94.168.148-pinginfo.txt|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|141.94.168.148|51.002722000000006|2.1349867711291264|5419.241293300852|78,5|78,6|78,7|78,6|78,6|78,5|78,6|78,6|78,5|78,5|78,6|78,6|78,6|78,6|78,5|78,4|78,6|78,5|78,6|78,6|78,7|78,5|78,6|78,6|78,6|78,6|78,7|78,6|78,7|78,7|78,6|78,7|78,6|78,7|78,6|78,6|78,6|78,7|78,6|78,6|78,5|78,5|78,6|78,5|78,5|78,6|78,5|78,6|78,7|78,6|78,5|78,5|78,6|78,7|78,5|78,6|78,6|78,5|78,6|78,5|78,6|78,5|78,4|78,5|78,6|78,5|78,5|78,6|78,5|78,5|78,6|78,6|78,4|78,4|78,6|78,6|78,5|78,6|78,5|78,5|78,6|78,6|78,5|78,7|78,6|78,6|78,7|78,6|78,6|78,5|78,5|78,6|78,6|78,5|78,5|78,6|78,5|78,5|78,5|78,7|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 78,388|78,567|78,720|0,071
